      Step     Time          Energy         fmax
FIRE:  1062 02:16:11    -1021.090750*       0.5263
FIRE:  1063 02:16:11    -1021.152183*       0.5298
FIRE:  1064 02:16:11    -1021.228570*       0.5378
FIRE:  1065 02:16:11    -1021.323494*       0.5541
FIRE:  1066 02:16:11    -1021.441539*       0.5728
FIRE:  1067 02:16:11    -1021.588006*       0.7275
FIRE:  1068 02:16:11    -1021.756575*       3.5255
FIRE:  1069 02:16:11    -1021.703059*      15.3150
FIRE:  1070 02:16:11    -1021.959193*       5.1126
FIRE:  1071 02:16:11    -1021.978568*       3.3394
FIRE:  1072 02:16:11    -1021.995748*       0.7285
FIRE:  1073 02:16:11    -1021.995467*       2.4884
FIRE:  1074 02:16:11    -1021.996869*       2.2858
FIRE:  1075 02:16:12    -1021.999344*       1.8977
FIRE:  1076 02:16:12    -1022.002349*       1.3593
FIRE:  1077 02:16:12    -1022.005320*       0.7252
FIRE:  1078 02:16:12    -1022.007897*       0.6245
FIRE:  1079 02:16:12    -1022.010108*       0.6242
FIRE:  1080 02:16:12    -1022.012339*       1.0228
FIRE:  1081 02:16:12    -1022.015409*       1.3019
FIRE:  1082 02:16:12    -1022.019957*       1.3296
FIRE:  1083 02:16:12    -1022.026314*       1.0523
FIRE:  1084 02:16:12    -1022.034200*       0.6222
FIRE:  1085 02:16:12    -1022.042997*       0.6216
FIRE:  1086 02:16:12    -1022.052967*       0.9254
FIRE:  1087 02:16:12    -1022.065837*       1.0756
FIRE:  1088 02:16:12    -1022.082762*       0.6200
FIRE:  1089 02:16:12    -1022.102712*       0.6198
FIRE:  1090 02:16:12    -1022.126322*       0.9302
FIRE:  1091 02:16:12    -1022.156811*       0.6212
FIRE:  1092 02:16:12    -1022.193124*       0.7189
FIRE:  1093 02:16:12    -1022.237927*       0.7066
FIRE:  1094 02:16:12    -1022.292694*       0.6913
FIRE:  1095 02:16:12    -1022.360033*       0.6358
FIRE:  1096 02:16:12    -1022.441183*       1.1207
FIRE:  1097 02:16:12    -1022.540722*       1.1068
FIRE:  1098 02:16:12    -1022.661036*       1.2571
FIRE:  1099 02:16:12    -1022.802233*       2.3233
FIRE:  1100 02:16:12    -1022.939280*       6.2292
FIRE:  1101 02:16:12    -1022.844492*      18.0515
FIRE:  1102 02:16:12    -1023.175678*       2.5294
FIRE:  1103 02:16:12    -1023.180265*       1.8634
FIRE:  1104 02:16:13    -1023.186308*       0.7911
FIRE:  1105 02:16:13    -1023.190904*       0.6369
FIRE:  1106 02:16:13    -1023.194823*       1.5097
FIRE:  1107 02:16:13    -1023.201092*       1.7742
FIRE:  1108 02:16:13    -1023.210732*       1.3820
FIRE:  1109 02:16:13    -1023.221813*       0.6711
FIRE:  1110 02:16:13    -1023.233435*       0.7590
FIRE:  1111 02:16:13    -1023.247210*       1.4028
FIRE:  1112 02:16:13    -1023.266812*       1.0340
FIRE:  1113 02:16:13    -1023.290670*       0.6252
FIRE:  1114 02:16:13    -1023.317966*       1.1384
FIRE:  1115 02:16:13    -1023.354438*       0.6261
FIRE:  1116 02:16:13    -1023.396792*       1.0934
FIRE:  1117 02:16:13    -1023.450789*       0.6221
FIRE:  1118 02:16:13    -1023.514214*       1.3114
      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 02:16:47      -69.396753*      41.0308
FIRE:    1 02:16:47     -116.305351*      20.3609
FIRE:    2 02:16:47     -140.215489*       9.7888
FIRE:    3 02:16:47     -151.707068*       4.3112
FIRE:    4 02:16:47     -156.159843*       2.4858
FIRE:    5 02:16:47     -156.658567*       2.1726
FIRE:    6 02:16:47     -157.361491*       2.0703
FIRE:    7 02:16:47     -158.596698*       2.0559
FIRE:    8 02:16:47     -160.085314*       2.2060
FIRE:    9 02:16:47     -161.673193*       2.7124
FIRE:   10 02:16:48     -163.719110*       3.2710
FIRE:   11 02:16:48     -166.840216*       3.3658
FIRE:   12 02:16:48     -170.311246*       2.9681
FIRE:   13 02:16:48     -173.638990*       2.5563
FIRE:   14 02:16:48     -176.694240*       2.1919
FIRE:   15 02:16:48     -179.460804*       2.0936
FIRE:   16 02:16:48     -181.892690*       2.2050
FIRE:   17 02:16:48     -183.941471*       2.2403
FIRE:   18 02:16:48     -185.690459*       2.6149
FIRE:   19 02:16:48     -187.397478*       2.6833
FIRE:   20 02:16:48     -188.984191*       2.2105
FIRE:   21 02:16:48     -190.204045*       2.2492
FIRE:   22 02:16:48     -191.441737*       3.2012
FIRE:   23 02:16:48     -193.318435*       3.6954
FIRE:   24 02:16:48     -195.087109*       4.0971
FIRE:   25 02:16:48     -196.321024*       3.5974
FIRE:   26 02:16:48     -197.584452*       3.6529
FIRE:   27 02:16:48     -198.947466*       2.5279
FIRE:   28 02:16:48     -198.899501*       5.0367
FIRE:   29 02:16:48     -199.676752*       5.5196
FIRE:   30 02:16:48     -201.288040*       1.7939
FIRE:   31 02:16:48     -201.308106*       3.6442
FIRE:   32 02:16:48     -201.631538*       2.9095
FIRE:   33 02:16:48     -202.090134*       1.9528
FIRE:   34 02:16:48     -202.477433*       1.9910
FIRE:   35 02:16:48     -202.741267*       2.0368
FIRE:   36 02:16:48     -203.008103*       2.0771
FIRE:   37 02:16:48     -203.431783*       2.1740
FIRE:   38 02:16:49     -204.051225*       2.0426
FIRE:   39 02:16:49     -204.852755*       1.8343
FIRE:   40 02:16:49     -205.627102*       1.2303
FIRE:   41 02:16:49     -206.041688*       1.0363
FIRE:   42 02:16:49     -205.880572*       3.6624
FIRE:   43 02:16:49     -206.005988*       3.2694
FIRE:   44 02:16:49     -206.215120*       2.5833
FIRE:   45 02:16:49     -206.447556*       1.7577
FIRE:   46 02:16:49     -206.652637*       0.9451
FIRE:   47 02:16:49     -206.807379*       0.9636
FIRE:   48 02:16:49     -206.919825*       0.9993
FIRE:   49 02:16:49     -207.017942*       0.9619
FIRE:   50 02:16:49     -207.144511*       0.9794
FIRE:   51 02:16:49     -207.331892*       1.0767
FIRE:   52 02:16:49     -207.602691*       1.0691
FIRE:   53 02:16:49     -207.961128*       1.0954
FIRE:   54 02:16:49     -208.404250*       1.1753
FIRE:   55 02:16:49     -208.961979*       1.2841
FIRE:   56 02:16:49     -209.721820*       1.4344
FIRE:   57 02:16:49     -210.771999*       1.6456
FIRE:   58 02:16:49     -212.173173*       1.9427
FIRE:   59 02:16:49     -214.150106*       2.3016
FIRE:   60 02:16:49     -216.436620*       2.3382
FIRE:   61 02:16:49     -218.533446*       1.1163
FIRE:   62 02:16:49     -219.066330*       4.4080
FIRE:   63 02:16:49     -219.481174*       3.0229
FIRE:   64 02:16:49     -219.971531*       1.3187
FIRE:   65 02:16:49     -220.343137*       1.3700
FIRE:   66 02:16:49     -220.667000*       1.4442
FIRE:   67 02:16:49     -221.084815*       1.5428
FIRE:   68 02:16:50     -221.689319*       1.6676
FIRE:   69 02:16:50     -222.525357*       1.8292
FIRE:   70 02:16:50     -223.741856*       2.0405
FIRE:   71 02:16:50     -225.436878*       2.2859
FIRE:   72 02:16:50     -227.683809*       2.4377
FIRE:   73 02:16:50     -230.027789*       1.8477
FIRE:   74 02:16:50     -231.690260*       1.6628
FIRE:   75 02:16:50     -231.927476*       7.9045
FIRE:   76 02:16:50     -232.880927*       5.1947
FIRE:   77 02:16:50     -233.877463*       2.0819
FIRE:   78 02:16:50     -234.507527*       1.6419
FIRE:   79 02:16:50     -234.968403*       1.7305
FIRE:   80 02:16:50     -235.532601*       1.8463
FIRE:   81 02:16:50     -236.354886*       2.0640
FIRE:   82 02:16:50     -237.512302*       2.1325
FIRE:   83 02:16:50     -239.240014*       2.2859
FIRE:   84 02:16:50     -241.734460*       2.4273
FIRE:   85 02:16:50     -245.167645*       2.3598
FIRE:   86 02:16:50     -248.459661*       2.2969
FIRE:   87 02:16:50     -250.944217*       2.0942
FIRE:   88 02:16:50     -252.402118*       5.9755
FIRE:   89 02:16:50     -254.142507*       6.5985
FIRE:   90 02:16:50     -256.970464*       7.2650
FIRE:   91 02:16:50     -260.558080*       4.9673
FIRE:   92 02:16:50     -262.747822*       3.8926
FIRE:   93 02:16:50     -263.878118*       5.8759
FIRE:   94 02:16:50     -265.409774*       4.5511
FIRE:   95 02:16:50     -266.705850*       7.4096
FIRE:   96 02:16:50     -269.753988*       5.8116
FIRE:   97 02:16:50     -272.938534*       1.9260
FIRE:   98 02:16:51     -275.465510*       1.8323
FIRE:   99 02:16:51     -277.856847*       1.9381
FIRE:  100 02:16:51     -280.212095*       2.2022
FIRE:  101 02:16:51     -282.395219*       2.0591
FIRE:  102 02:16:51     -284.334808*       2.1457
FIRE:  103 02:16:51     -285.993232*       1.9768
FIRE:  104 02:16:51     -287.489311*       2.1673
FIRE:  105 02:16:51     -289.035501*       2.3352
FIRE:  106 02:16:51     -290.813458*       2.4021
FIRE:  107 02:16:51     -292.873085*       2.3930
FIRE:  108 02:16:51     -294.652506*       2.3539
FIRE:  109 02:16:51     -295.460489*       6.0806
FIRE:  110 02:16:51     -297.322369*       2.6906
FIRE:  111 02:16:51     -299.058326*       2.9818
FIRE:  112 02:16:51     -301.621378*       3.2355
FIRE:  113 02:16:51     -304.566403*       2.1891
FIRE:  114 02:16:51     -307.598257*       2.7751
FIRE:  115 02:16:51     -311.047823*       3.0515
FIRE:  116 02:16:51     -314.923574*       3.1374
FIRE:  117 02:16:51     -318.947600*       3.1310
FIRE:  118 02:16:51     -322.678231*       3.0079
FIRE:  119 02:16:51     -325.693636*       4.3479
FIRE:  120 02:16:51     -328.070094*       4.9295
FIRE:  121 02:16:51     -330.358848*       6.2573
FIRE:  122 02:16:51     -333.088472*       6.3899
FIRE:  123 02:16:51     -336.078832*       6.3062
FIRE:  124 02:16:51     -339.501693*       6.0098
FIRE:  125 02:16:51     -342.493004*       3.0879
FIRE:  126 02:16:52     -343.822063*       5.4044
FIRE:  127 02:16:52     -345.546059*       3.4982
FIRE:  128 02:16:52     -346.818054*       3.1874
FIRE:  129 02:16:52     -348.020695*       3.4688
FIRE:  130 02:16:52     -350.400322*       3.5242
FIRE:  131 02:16:52     -353.294876*       2.8413
FIRE:  132 02:16:52     -354.536963*       6.3770
FIRE:  133 02:16:52     -355.036347*       4.6304
FIRE:  134 02:16:52     -355.694391*       3.0170
FIRE:  135 02:16:52     -356.256590*       3.1717
FIRE:  136 02:16:52     -356.795650*       3.3385
FIRE:  137 02:16:52     -357.563879*       3.4942
FIRE:  138 02:16:52     -358.717141*       3.6233
FIRE:  139 02:16:52     -360.212688*       3.6983
FIRE:  140 02:16:52     -362.096286*       3.6717
FIRE:  141 02:16:52     -364.261466*       3.1103
FIRE:  142 02:16:52     -366.318381*       3.8939
FIRE:  143 02:16:52     -367.759037*       8.2497
FIRE:  144 02:16:52     -370.285360*       6.5850
FIRE:  145 02:16:52     -372.705429*       4.1405
FIRE:  146 02:16:52     -374.144215*       5.0777
FIRE:  147 02:16:52     -375.291466*       5.0828
FIRE:  148 02:16:52     -376.879385*       6.8593
FIRE:  149 02:16:52     -379.442109*       4.4854
FIRE:  150 02:16:52     -381.326134*       5.2600
FIRE:  151 02:16:52     -383.259578*       3.1018
FIRE:  152 02:16:52     -384.750325*       4.0231
FIRE:  153 02:16:52     -386.888528*       4.4278
FIRE:  154 02:16:53     -389.987008*       5.1334
FIRE:  155 02:16:53     -393.138999*       5.3675
FIRE:  156 02:16:53     -395.702947*       4.6370
FIRE:  157 02:16:53     -397.675090*       7.9051
FIRE:  158 02:16:53     -400.107451*       8.3390
FIRE:  159 02:16:53     -403.335992*       6.0866
FIRE:  160 02:16:53     -406.287830*       3.2780
FIRE:  161 02:16:53     -408.721078*       3.2604
FIRE:  162 02:16:53     -410.922565*       3.9039
FIRE:  163 02:16:53     -412.851157*       4.5377
FIRE:  164 02:16:53     -414.653810*       5.6361
FIRE:  165 02:16:53     -416.776189*       5.9302
FIRE:  166 02:16:53     -419.034314*       5.0408
FIRE:  167 02:16:53     -421.204109*       4.4203
FIRE:  168 02:16:53     -422.731081*       3.1247
FIRE:  169 02:16:53     -423.122953*       6.4591
FIRE:  170 02:16:53     -425.031349*       3.6985
FIRE:  171 02:16:53     -425.157870*       7.5826
FIRE:  172 02:16:53     -426.735991*       3.0865
FIRE:  173 02:16:53     -426.938433*       2.1959
FIRE:  174 02:16:53     -427.223830*       1.6740
FIRE:  175 02:16:53     -427.516624*       1.6798
FIRE:  176 02:16:53     -427.891376*       2.1269
FIRE:  177 02:16:53     -428.456448*       2.1015
FIRE:  178 02:16:53     -429.200338*       1.8667
FIRE:  179 02:16:53     -430.047278*       1.9905
FIRE:  180 02:16:53     -431.148162*       2.1842
FIRE:  181 02:16:53     -432.725196*       2.3774
FIRE:  182 02:16:53     -434.886438*       2.4863
FIRE:  183 02:16:53     -437.490621*       2.4136
FIRE:  184 02:16:54     -440.024030*       2.0994
FIRE:  185 02:16:54     -442.068418*       1.4878
FIRE:  186 02:16:54     -443.283083*       2.4667
FIRE:  187 02:16:54     -444.022903*       5.3088
FIRE:  188 02:16:54     -445.717895*       5.5653
FIRE:  189 02:16:54     -447.772128*       2.5580
FIRE:  190 02:16:54     -449.624880*       3.5249
FIRE:  191 02:16:54     -451.706946*       3.5028
FIRE:  192 02:16:54     -453.589615*       5.5324
FIRE:  193 02:16:54     -455.542119*       4.7297
FIRE:  194 02:16:54     -457.478099*       5.0856
FIRE:  195 02:16:54     -459.281878*       3.3389
FIRE:  196 02:16:54     -460.632607*       3.6684
FIRE:  197 02:16:54     -462.506179*       3.7857
FIRE:  198 02:16:54     -464.886514*       2.9727
FIRE:  199 02:16:54     -467.484978*       3.2442
FIRE:  200 02:16:54     -470.755537*       2.9514
FIRE:  201 02:16:54     -474.293505*       3.1203
FIRE:  202 02:16:54     -477.961098*       3.2256
FIRE:  203 02:16:54     -481.702013*       3.1225
FIRE:  204 02:16:54     -485.166983*       3.1323
FIRE:  205 02:16:54     -487.726570*       3.6028
FIRE:  206 02:16:54     -488.751133*       7.2772
FIRE:  207 02:16:54     -490.880866*       3.2566
FIRE:  208 02:16:54     -492.438662*       4.2448
FIRE:  209 02:16:54     -493.590016*       1.7953
FIRE:  210 02:16:54     -494.192486*       3.3121
FIRE:  211 02:16:55     -495.414338*       2.7632
FIRE:  212 02:16:55     -497.288040*       2.0617
FIRE:  213 02:16:55     -498.809127*       2.3204
FIRE:  214 02:16:55     -500.070397*       3.0684
FIRE:  215 02:16:55     -501.611818*       3.0476
FIRE:  216 02:16:55     -503.260090*       2.5417
FIRE:  217 02:16:55     -504.692867*       1.8775
FIRE:  218 02:16:55     -506.053783*       2.5976
FIRE:  219 02:16:55     -507.543628*       2.0271
FIRE:  220 02:16:55     -508.820301*       1.9816
FIRE:  221 02:16:55     -510.204512*       2.0845
FIRE:  222 02:16:55     -511.934072*       2.1963
FIRE:  223 02:16:55     -513.788875*       2.2317
FIRE:  224 02:16:55     -515.491315*       2.0537
FIRE:  225 02:16:55     -516.758141*       3.0988
FIRE:  226 02:16:55     -517.594600*       3.7691
FIRE:  227 02:16:55     -518.843013*       4.1639
FIRE:  228 02:16:55     -520.508474*       1.8641
FIRE:  229 02:16:55     -522.080141*       2.1346
FIRE:  230 02:16:55     -523.794051*       2.0202
FIRE:  231 02:16:55     -525.298388*       1.6795
FIRE:  232 02:16:55     -526.407240*       2.5300
FIRE:  233 02:16:55     -527.293925*       1.8633
FIRE:  234 02:16:55     -527.706993*       2.8223
FIRE:  235 02:16:55     -527.162488*       9.1123
FIRE:  236 02:16:55     -527.760208*       7.1616
FIRE:  237 02:16:56     -528.556227*       3.7187
FIRE:  238 02:16:56     -528.862790*       2.6878
FIRE:  239 02:16:56     -528.893383*       2.2497
FIRE:  240 02:16:56     -528.942124*       1.4520
FIRE:  241 02:16:56     -528.991981*       0.6933
FIRE:  242 02:16:56     -529.032976*       0.6518
FIRE:  243 02:16:56     -529.069710*       1.3892
FIRE:  244 02:16:56     -529.115357*       1.7211
FIRE:  245 02:16:56     -529.178233*       1.5900
FIRE:  246 02:16:56     -529.264451*       0.9813
FIRE:  247 02:16:56     -529.364297*       0.6657
FIRE:  248 02:16:56     -529.470762*       1.0342
FIRE:  249 02:16:56     -529.599934*       1.3980
FIRE:  250 02:16:56     -529.771354*       0.8397
FIRE:  251 02:16:56     -529.972942*       0.6912
FIRE:  252 02:16:56     -530.206679*       1.1956
FIRE:  253 02:16:56     -530.511249*       0.7053
FIRE:  254 02:16:56     -530.871557*       0.9828
FIRE:  255 02:16:56     -531.329367*       0.7373
FIRE:  256 02:16:56     -531.893147*       1.0390
FIRE:  257 02:16:56     -532.622514*       0.6702
FIRE:  258 02:16:56     -533.522082*       1.2130
FIRE:  259 02:16:56     -534.504205*       1.0754
FIRE:  260 02:16:56     -535.595650*       0.9721
FIRE:  261 02:16:56     -536.805383*       1.0667
FIRE:  262 02:16:56     -538.181290*       1.1925
FIRE:  263 02:16:56     -539.743136*       1.4035
FIRE:  264 02:16:56     -541.505062*       1.6718
FIRE:  265 02:16:56     -543.477402*       1.9881
FIRE:  266 02:16:57     -545.647876*       2.3408
FIRE:  267 02:16:57     -548.006440*       2.6308
FIRE:  268 02:16:57     -550.501347*       2.6688
FIRE:  269 02:16:57     -552.897253*       2.4531
FIRE:  270 02:16:57     -554.721953*       5.1339
FIRE:  271 02:16:57     -555.953743*       6.9261
FIRE:  272 02:16:57     -557.199809*       7.5143
FIRE:  273 02:16:57     -558.333922*       6.1365
FIRE:  274 02:16:57     -559.154733*       7.6776
FIRE:  275 02:16:57     -559.666857*      11.5584
FIRE:  276 02:16:57     -560.326976*       8.0587
FIRE:  277 02:16:57     -561.085298*       4.7875
FIRE:  278 02:16:57     -561.631828*       1.9949
FIRE:  279 02:16:57     -561.544438*       6.0158
FIRE:  280 02:16:57     -561.658563*       5.2443
FIRE:  281 02:16:57     -561.838779*       3.8773
FIRE:  282 02:16:57     -562.017610*       2.1822
FIRE:  283 02:16:57     -562.145184*       1.7425
FIRE:  284 02:16:57     -562.216685*       1.6714
FIRE:  285 02:16:57     -562.270696*       2.4226
FIRE:  286 02:16:57     -562.354437*       3.1148
FIRE:  287 02:16:57     -562.511918*       3.2169
FIRE:  288 02:16:57     -562.749411*       2.5475
FIRE:  289 02:16:57     -563.021885*       1.0871
FIRE:  290 02:16:57     -563.266539*       1.1672
FIRE:  291 02:16:57     -563.515669*       2.6172
FIRE:  292 02:16:57     -563.890586*       2.5924
FIRE:  293 02:16:57     -564.400030*       1.3864
FIRE:  294 02:16:57     -564.958153*       1.4434
FIRE:  295 02:16:57     -565.692976*       2.0254
FIRE:  296 02:16:58     -566.740632*       1.7392
FIRE:  297 02:16:58     -568.066619*       2.2067
FIRE:  298 02:16:58     -569.536460*       1.6176
FIRE:  299 02:16:58     -570.866180*       4.1323
FIRE:  300 02:16:58     -572.488478*       3.1210
FIRE:  301 02:16:58     -574.274747*       3.0819
FIRE:  302 02:16:58     -576.263195*       2.6064
FIRE:  303 02:16:58     -578.533774*       2.7541
FIRE:  304 02:16:58     -581.033039*       3.1163
FIRE:  305 02:16:58     -583.681457*       3.4004
FIRE:  306 02:16:58     -586.292770*       3.4140
FIRE:  307 02:16:58     -588.720078*       3.7160
FIRE:  308 02:16:58     -590.902532*       8.6698
FIRE:  309 02:16:58     -593.036862*       8.4791
FIRE:  310 02:16:58     -594.739723*       5.4786
FIRE:  311 02:16:58     -595.635057*      11.1848
FIRE:  312 02:16:58     -597.151866*       5.5631
FIRE:  313 02:16:58     -597.938735*       3.6165
FIRE:  314 02:16:58     -598.569981*       3.1880
FIRE:  315 02:16:58     -599.183096*       6.7216
FIRE:  316 02:16:58     -600.379967*       5.3838
FIRE:  317 02:16:58     -601.510415*       3.2549
FIRE:  318 02:16:58     -602.540149*       4.5824
FIRE:  319 02:16:58     -603.881641*       4.0902
FIRE:  320 02:16:58     -605.279777*       3.5148
FIRE:  321 02:16:59     -606.596591*       3.9439
FIRE:  322 02:16:59     -607.979092*       4.4818
FIRE:  323 02:16:59     -609.246343*       2.9443
FIRE:  324 02:16:59     -610.051635*       7.6230
FIRE:  325 02:16:59     -611.210171*       4.0091
FIRE:  326 02:16:59     -612.362688*       5.0876
FIRE:  327 02:16:59     -613.811871*       3.8483
FIRE:  328 02:16:59     -615.335963*       3.7005
FIRE:  329 02:16:59     -616.990058*       2.8941
FIRE:  330 02:16:59     -618.904843*       3.2917
FIRE:  331 02:16:59     -620.975034*       3.5872
FIRE:  332 02:16:59     -623.203400*       3.6172
FIRE:  333 02:16:59     -625.371429*       3.4766
FIRE:  334 02:16:59     -627.027250*       5.6815
FIRE:  335 02:16:59     -628.720467*       6.9443
FIRE:  336 02:16:59     -630.680583*       7.0135
FIRE:  337 02:16:59     -632.382821*       6.6857
FIRE:  338 02:16:59     -633.895936*      10.2508
FIRE:  339 02:16:59     -635.209615*      18.6498
FIRE:  340 02:16:59     -637.579134*       6.9605
FIRE:  341 02:16:59     -639.506708*       6.1474
FIRE:  342 02:16:59     -641.603420*       4.2156
FIRE:  343 02:16:59     -643.327807*       5.4155
FIRE:  344 02:17:00     -644.765468*      10.1569
FIRE:  345 02:17:00     -646.466990*       6.0018
FIRE:  346 02:17:00     -647.885949*       6.5924
FIRE:  347 02:17:00     -649.553655*       6.8921
FIRE:  348 02:17:00     -651.421624*       4.4710
FIRE:  349 02:17:00     -652.502284*      11.1879
FIRE:  350 02:17:00     -653.379666*       6.5111
FIRE:  351 02:17:00     -653.191659*      16.4334
FIRE:  352 02:17:00     -654.084405*      10.6793
FIRE:  353 02:17:00     -655.471127*       3.0562
FIRE:  354 02:17:00     -655.569954*       3.0723
FIRE:  355 02:17:00     -655.730310*       3.1096
FIRE:  356 02:17:00     -655.917574*       3.1734
FIRE:  357 02:17:00     -656.137348*       3.2726
FIRE:  358 02:17:00     -656.417414*       3.3840
FIRE:  359 02:17:00     -656.759505*       3.5062
FIRE:  360 02:17:00     -657.142066*       3.6218
FIRE:  361 02:17:00     -657.610179*       3.7011
FIRE:  362 02:17:00     -658.205391*       3.6492
FIRE:  363 02:17:00     -658.954569*       3.3375
FIRE:  364 02:17:00     -659.877752*       3.0198
FIRE:  365 02:17:00     -661.039961*       4.0051
FIRE:  366 02:17:00     -662.364164*       3.4635
FIRE:  367 02:17:00     -663.058629*       6.1628
FIRE:  368 02:17:01     -663.234324*       4.6908
FIRE:  369 02:17:01     -663.460388*       2.6195
FIRE:  370 02:17:01     -663.633157*       1.6571
FIRE:  371 02:17:01     -663.752571*       2.7143
FIRE:  372 02:17:01     -663.870886*       3.0612
FIRE:  373 02:17:01     -664.017205*       2.4557
FIRE:  374 02:17:01     -664.190805*       2.1852
FIRE:  375 02:17:01     -664.409606*       2.1445
FIRE:  376 02:17:01     -664.681813*       1.7502
FIRE:  377 02:17:01     -665.006632*       1.3068
FIRE:  378 02:17:01     -665.372545*       1.9808
FIRE:  379 02:17:01     -665.823960*       2.4376
FIRE:  380 02:17:01     -666.459812*       1.9988
FIRE:  381 02:17:01     -667.326987*       2.6252
FIRE:  382 02:17:01     -668.519631*       2.9864
FIRE:  383 02:17:01     -669.837941*       3.0354
FIRE:  384 02:17:01     -671.008453*       5.6852
FIRE:  385 02:17:01     -672.062583*       7.8305
FIRE:  386 02:17:01     -673.178699*       5.1054
FIRE:  387 02:17:01     -674.459795*       3.7530
FIRE:  388 02:17:01     -675.669433*       4.2861
FIRE:  389 02:17:01     -676.780749*       2.4089
FIRE:  390 02:17:01     -677.655583*       4.1064
FIRE:  391 02:17:01     -678.504097*       3.3851
FIRE:  392 02:17:02     -679.319984*       4.3404
FIRE:  393 02:17:02     -680.136145*       3.1071
FIRE:  394 02:17:02     -680.947632*       2.9805
FIRE:  395 02:17:02     -681.608266*       3.3631
FIRE:  396 02:17:02     -682.210653*       2.6829
FIRE:  397 02:17:02     -682.678259*       3.5020
FIRE:  398 02:17:02     -682.025719*      13.1027
FIRE:  399 02:17:02     -683.146467*       6.6212
FIRE:  400 02:17:02     -683.351614*       4.1475
FIRE:  401 02:17:02     -683.520334*       1.4816
FIRE:  402 02:17:02     -683.537056*       3.3375
FIRE:  403 02:17:02     -683.558386*       2.9858
FIRE:  404 02:17:02     -683.594416*       2.3200
FIRE:  405 02:17:02     -683.634767*       1.4130
FIRE:  406 02:17:02     -683.670065*       0.8753
FIRE:  407 02:17:02     -683.696889*       0.9301
FIRE:  408 02:17:02     -683.719902*       1.4752
FIRE:  409 02:17:02     -683.747802*       1.9675
FIRE:  410 02:17:02     -683.791913*       2.0762
FIRE:  411 02:17:02     -683.856877*       1.7106
FIRE:  412 02:17:02     -683.938571*       0.8766
FIRE:  413 02:17:02     -684.027479*       1.0280
FIRE:  414 02:17:02     -684.125099*       1.5404
FIRE:  415 02:17:02     -684.251992*       1.6773
FIRE:  416 02:17:02     -684.421104*       1.0560
FIRE:  417 02:17:02     -684.618090*       1.0225
FIRE:  418 02:17:02     -684.849104*       1.3989
FIRE:  419 02:17:02     -685.141555*       1.1233
FIRE:  420 02:17:02     -685.475593*       1.6771
FIRE:  421 02:17:02     -685.874280*       1.0341
FIRE:  422 02:17:03     -686.313697*       1.2471
FIRE:  423 02:17:03     -686.743429*       1.4303
FIRE:  424 02:17:03     -687.042356*       2.7232
FIRE:  425 02:17:03     -687.308437*       3.3758
FIRE:  426 02:17:03     -687.752308*       2.6575
FIRE:  427 02:17:03     -688.321988*       3.5719
FIRE:  428 02:17:03     -688.951509*       4.3116
FIRE:  429 02:17:03     -689.662969*       2.3848
FIRE:  430 02:17:03     -690.498796*       4.2140
FIRE:  431 02:17:03     -691.429629*       4.4656
FIRE:  432 02:17:03     -692.420567*       5.2136
FIRE:  433 02:17:03     -693.378750*       2.3115
FIRE:  434 02:17:03     -693.935766*       4.3843
FIRE:  435 02:17:03     -694.395604*       5.0762
FIRE:  436 02:17:03     -694.523640*      10.2119
FIRE:  437 02:17:03     -694.966062*       2.0909
FIRE:  438 02:17:03     -694.883745*       8.3921
FIRE:  439 02:17:03     -694.992954*       6.4078
FIRE:  440 02:17:03     -695.125098*       3.0704
FIRE:  441 02:17:03     -695.189558*       1.4634
FIRE:  442 02:17:03     -695.183981*       4.2911
FIRE:  443 02:17:03     -695.193862*       4.0242
FIRE:  444 02:17:03     -695.211920*       3.5117
FIRE:  445 02:17:03     -695.235196*       2.7947
FIRE:  446 02:17:03     -695.260245*       1.9346
FIRE:  447 02:17:03     -695.284096*       1.4420
FIRE:  448 02:17:03     -695.305163*       1.4360
FIRE:  449 02:17:03     -695.323846*       1.4278
FIRE:  450 02:17:04     -695.344286*       1.7878
FIRE:  451 02:17:04     -695.370550*       2.2917
FIRE:  452 02:17:04     -695.407632*       2.4482
FIRE:  453 02:17:04     -695.459092*       2.1553
FIRE:  454 02:17:04     -695.524350*       1.3935
FIRE:  455 02:17:04     -695.598499*       1.1888
FIRE:  456 02:17:04     -695.678942*       1.2236
FIRE:  457 02:17:04     -695.774179*       1.8096
FIRE:  458 02:17:04     -695.896458*       1.4124
FIRE:  459 02:17:04     -696.042555*       1.1382
FIRE:  460 02:17:04     -696.205701*       1.5038
FIRE:  461 02:17:04     -696.409591*       1.5577
FIRE:  462 02:17:04     -696.672347*       1.3987
FIRE:  463 02:17:04     -696.991256*       1.5204
FIRE:  464 02:17:04     -697.396305*       1.1526
FIRE:  465 02:17:04     -697.869193*       1.6719
FIRE:  466 02:17:04     -698.375957*       3.9898
FIRE:  467 02:17:04     -699.094776*       2.9821
FIRE:  468 02:17:04     -699.956799*       3.4438
FIRE:  469 02:17:04     -700.985510*       1.7834
FIRE:  470 02:17:04     -701.840560*       3.3268
FIRE:  471 02:17:04     -702.772017*       2.4853
FIRE:  472 02:17:04     -703.681048*       2.5252
FIRE:  473 02:17:04     -704.737626*       2.9700
FIRE:  474 02:17:04     -705.887374*       3.0220
